CustomerID,Name,CustomerType,Country,OnboardingChannel,RiskScore,RiskCategory
488,Customer_488,P,USA,F2F,0,Low Risk
489,Customer_489,C,USA,Online,20,Digital Channel Risk
490,Customer_490,P,IRAN,Online,60,High-Risk Jurisdiction
491,Customer_491,C,USA,Online,20,Digital Channel Risk
492,Customer_492,P,USA,F2F,0,Low Risk
493,Customer_493,C,USA,Online,20,Digital Channel Risk
494,Customer_494,P,USA,Online,20,Digital Channel Risk
495,Customer_495,C,IRAN,Online,60,High-Risk Jurisdiction
496,Customer_496,P,USA,F2F,0,Low Risk
497,Customer_497,C,UK,Online,20,Digital Channel Risk
498,Customer_498,P,USA,Online,20,Digital Channel Risk
499,Customer_499,C,USA,Online,20,Digital Channel Risk
500,Customer_500,P,IRAN,F2F,40,High-Risk Jurisdiction
